Country Name,Country Code_x,Year,Population,Country Code_y,GDP
West Bank and Gaza,PSE,2001,2997784.0,PSE,4003700000.0
West Bank and Gaza,PSE,2002,3075373.0,PSE,3555800000.0
West Bank and Gaza,PSE,2003,3154969.0,PSE,3968000000.0
West Bank and Gaza,PSE,2004,3236626.0,PSE,4603100000.0
West Bank and Gaza,PSE,2005,3320396.0,PSE,5125700000.0
West Bank and Gaza,PSE,2006,3406334.0,PSE,5348300000.0
West Bank and Gaza,PSE,2007,3494496.0,PSE,5815700000.0
West Bank and Gaza,PSE,2008,3591977.0,PSE,7310400000.0
West Bank and Gaza,PSE,2009,3689099.0,PSE,8085700000.0
West Bank and Gaza,PSE,2010,3786161.0,PSE,9681500000.0
West Bank and Gaza,PSE,2011,3882986.0,PSE,11186100000.0
West Bank and Gaza,PSE,2012,3979998.0,PSE,12208400000.0
West Bank and Gaza,PSE,2013,4076708.0,PSE,13515500000.0
West Bank and Gaza,PSE,2014,4173398.0,PSE,13989700000.0
West Bank and Gaza,PSE,2015,4270092.0,PSE,13972400000.0
West Bank and Gaza,PSE,2016,4367088.0,PSE,15405400000.0
West Bank and Gaza,PSE,2017,4454805.0,PSE,16128000000.0
West Bank and Gaza,PSE,2018,4569087.0,PSE,16276600000.0
West Bank and Gaza,PSE,2019,4685306.0,PSE,17133500000.0
West Bank and Gaza,PSE,2020,4803269.0,PSE,15531700000.0
West Bank and Gaza,PSE,2021,4922749.0,PSE,18109000000.0
West Bank and Gaza,PSE,2022,5043612.0,PSE,19165500000.0
West Bank and Gaza,PSE,2023,5165775.0,PSE,17396300000.0
Pacific island small states,PSS,1970,1181537.0,PSS,426566439.9508211
Pacific island small states,PSS,1971,1205879.0,PSS,480214569.60369086
Pacific island small states,PSS,1972,1229695.0,PSS,569517256.1141297
Pacific island small states,PSS,1973,1253169.0,PSS,763529818.1865377
Pacific island small states,PSS,1974,1277600.0,PSS,1045235759.3244992
Pacific island small states,PSS,1975,1303608.0,PSS,1147846192.571056
Pacific island small states,PSS,1976,1331351.0,PSS,1145576764.9313576
Pacific island small states,PSS,1977,1360619.0,PSS,1204225093.8327048
Pacific island small states,PSS,1978,1390784.0,PSS,1380350731.466532
Pacific island small states,PSS,1979,1422234.0,PSS,1661086763.506581
Pacific island small states,PSS,1980,1454476.0,PSS,1890462575.4369931
Pacific island small states,PSS,1981,1487561.0,PSS,1955896931.85932
Pacific island small states,PSS,1982,1521261.0,PSS,1925210534.6244276
Pacific island small states,PSS,1983,1555284.0,PSS,1843164674.020281
Pacific island small states,PSS,1984,1590058.0,PSS,1938207509.2797887
Pacific island small states,PSS,1985,1625654.0,PSS,1862274198.467383
Pacific island small states,PSS,1986,1660533.0,PSS,2030422410.0298016
Pacific island small states,PSS,1987,1692234.0,PSS,1986321622.5951943
Pacific island small states,PSS,1988,1721206.0,PSS,2046491427.7919228
Pacific island small states,PSS,1989,1748900.0,PSS,2132735951.5380208
Pacific island small states,PSS,1990,1775607.0,PSS,2385286557.553559
Pacific island small states,PSS,1991,1801531.0,PSS,2529764745.3474545
Pacific island small states,PSS,1992,1827395.0,PSS,2777196194.832216
Pacific island small states,PSS,1993,1853148.0,PSS,2916386566.9274325
Pacific island small states,PSS,1994,1878007.0,PSS,3414847819.09534
Pacific island small states,PSS,1995,1901782.0,PSS,3706469724.205885
Pacific island small states,PSS,1996,1926342.0,PSS,3971732138.2281537
Pacific island small states,PSS,1997,1954642.0,PSS,3981606456.547864
Pacific island small states,PSS,1998,1984859.0,PSS,3432249336.1636286
Pacific island small states,PSS,1999,2014289.0,PSS,3744358277.453839
Pacific island small states,PSS,2000,2042274.0,PSS,3448222600.924604
Pacific island small states,PSS,2001,2069097.0,PSS,3391891585.173828
Pacific island small states,PSS,2002,2095273.0,PSS,3556817548.4944625
Pacific island small states,PSS,2003,2120592.0,PSS,4239645994.428815
Pacific island small states,PSS,2004,2145505.0,PSS,4876721916.033783
Pacific island small states,PSS,2005,2170029.0,PSS,5412748919.654168
Pacific island small states,PSS,2006,2194265.0,PSS,5680719028.439601
Pacific island small states,PSS,2007,2218230.0,PSS,6259150036.439477
Pacific island small states,PSS,2008,2240739.0,PSS,6702842278.154128
Pacific island small states,PSS,2009,2262456.0,PSS,6042995506.231469
Pacific island small states,PSS,2010,2289399.0,PSS,6646636169.350476
Pacific island small states,PSS,2011,2320899.0,PSS,7754564667.391935
Pacific island small states,PSS,2012,2351924.0,PSS,8219726546.103479
Pacific island small states,PSS,2013,2382931.0,PSS,8544636536.179372
Pacific island small states,PSS,2014,2414338.0,PSS,9290027187.464344
Pacific island small states,PSS,2015,2445989.0,PSS,9082590662.612247
Pacific island small states,PSS,2016,2477794.0,PSS,9532201525.568129
Pacific island small states,PSS,2017,2509999.0,PSS,10290482444.21077
Pacific island small states,PSS,2018,2542009.0,PSS,10791457053.208267
Pacific island small states,PSS,2019,2568656.0,PSS,10729092905.364285
Pacific island small states,PSS,2020,2595522.0,PSS,9505064735.520332
Pacific island small states,PSS,2021,2625493.0,PSS,9493809706.88294
Pacific island small states,PSS,2022,2656049.0,PSS,10316299126.575956
Pacific island small states,PSS,2023,2689224.0,PSS,11232231820.248749
Post-demographic dividend,PST,1960,756379385.0,PST,1036274689472.75
Post-demographic dividend,PST,1961,765443499.0,PST,1103925640984.1465
Post-demographic dividend,PST,1962,774679689.0,PST,1194311601672.2969
Post-demographic dividend,PST,1963,783736508.0,PST,1285064648005.2522
Post-demographic dividend,PST,1964,792735136.0,PST,1403989311422.4128
Post-demographic dividend,PST,1965,801451274.0,PST,1526736672508.0444
Post-demographic dividend,PST,1966,809623605.0,PST,1670424760280.5974
Post-demographic dividend,PST,1967,817437528.0,PST,1785258165145.0908
Post-demographic dividend,PST,1968,825029113.0,PST,1936323333807.3596
Post-demographic dividend,PST,1969,832633761.0,PST,2133204300143.0369
Post-demographic dividend,PST,1970,840190480.0,PST,2340108502829.001
Post-demographic dividend,PST,1971,849553629.0,PST,2597616143212.552
Post-demographic dividend,PST,1972,857513072.0,PST,3016276757294.7744
Post-demographic dividend,PST,1973,865015884.0,PST,3648120149438.833
Post-demographic dividend,PST,1974,872247955.0,PST,4075783650405.455
Post-demographic dividend,PST,1975,879088327.0,PST,4568148733019.188
Post-demographic dividend,PST,1976,885244462.0,PST,4955763033462.818
Post-demographic dividend,PST,1977,891301791.0,PST,5599507662814.206
Post-demographic dividend,PST,1978,897398355.0,PST,6745439697687.068
Post-demographic dividend,PST,1979,903773491.0,PST,7750541646380.882
Post-demographic dividend,PST,1980,909919829.0,PST,8577409479957.712
Post-demographic dividend,PST,1981,916024683.0,PST,8676801763704.062
Post-demographic dividend,PST,1982,921558505.0,PST,8637494471012.608
Post-demographic dividend,PST,1983,926768139.0,PST,8963210612397.846
Post-demographic dividend,PST,1984,931624894.0,PST,9364088660743.951
Post-demographic dividend,PST,1985,936480384.0,PST,9858837244241.072
Post-demographic dividend,PST,1986,941566838.0,PST,12051302316497.309
Post-demographic dividend,PST,1987,946817118.0,PST,13971558421011.951
Post-demographic dividend,PST,1988,952284317.0,PST,15737315371947.783
Post-demographic dividend,PST,1989,958176572.0,PST,16431788372617.123
Post-demographic dividend,PST,1990,964371624.0,PST,18436214579431.547
Post-demographic dividend,PST,1991,971291914.0,PST,19448540086487.93
Post-demographic dividend,PST,1992,978087877.0,PST,20866668164008.004
Post-demographic dividend,PST,1993,984398082.0,PST,21022428855462.0
Post-demographic dividend,PST,1994,990028770.0,PST,22513635054195.8
Post-demographic dividend,PST,1995,995338472.0,PST,24977031815726.297
Post-demographic dividend,PST,1996,1000836719.0,PST,25095363059514.88
Post-demographic dividend,PST,1997,1006102041.0,PST,24601931858245.92
Post-demographic dividend,PST,1998,1011086034.0,PST,24708127107997.992
Post-demographic dividend,PST,1999,1015990094.0,PST,25945456942615.46
Post-demographic dividend,PST,2000,1021150563.0,PST,26398822852316.21
Post-demographic dividend,PST,2001,1026102991.0,PST,26143738576771.12
Post-demographic dividend,PST,2002,1031271721.0,PST,27268490857927.395
Post-demographic dividend,PST,2003,1036412650.0,PST,30570527940011.02
Post-demographic dividend,PST,2004,1041747900.0,PST,33970525840134.297
Post-demographic dividend,PST,2005,1046942910.0,PST,35741585554610.07
Post-demographic dividend,PST,2006,1052610469.0,PST,37604152308152.57
Post-demographic dividend,PST,2007,1058829365.0,PST,41042492733642.28
Post-demographic dividend,PST,2008,1065219261.0,PST,43475365266059.43
Post-demographic dividend,PST,2009,1070658067.0,PST,40925526158278.73
Post-demographic dividend,PST,2010,1075615574.0,PST,42685593909416.29
Post-demographic dividend,PST,2011,1078564678.0,PST,45847684271547.93
Post-demographic dividend,PST,2012,1083068159.0,PST,45779692961073.23
Post-demographic dividend,PST,2013,1087808342.0,PST,46270713136341.41
Post-demographic dividend,PST,2014,1092805112.0,PST,47207349839752.07
Post-demographic dividend,PST,2015,1097599410.0,PST,44669765037594.52
Post-demographic dividend,PST,2016,1102507839.0,PST,45693398993292.13
Post-demographic dividend,PST,2017,1106644744.0,PST,47667106352008.09
Post-demographic dividend,PST,2018,1110512190.0,PST,50504305917292.34
Post-demographic dividend,PST,2019,1113651656.0,PST,51018795008395.88
Post-demographic dividend,PST,2020,1117765361.0,PST,50004904334179.59
Post-demographic dividend,PST,2021,1117015201.0,PST,55588775180110.445
Post-demographic dividend,PST,2022,1117561802.0,PST,56564201304341.56
Post-demographic dividend,PST,2023,1119236161.0,PST,59851800976561.17
French Polynesia,PYF,1965,96017.0,PYF,176534588.40305242
French Polynesia,PYF,1966,99320.0,PYF,215659453.55093852
French Polynesia,PYF,1967,102754.0,PYF,220984367.6265805
French Polynesia,PYF,1968,106353.0,PYF,259590074.52793404
French Polynesia,PYF,1969,110111.0,PYF,242943783.1427361
French Polynesia,PYF,1970,114010.0,PYF,254036000.75258705
French Polynesia,PYF,1971,117945.0,PYF,296865513.7468174
French Polynesia,PYF,1972,121886.0,PYF,326433558.07607865
French Polynesia,PYF,1973,125897.0,PYF,431252938.0610457
French Polynesia,PYF,1974,129960.0,PYF,555340842.8603107
French Polynesia,PYF,1975,134045.0,PYF,690323388.5299066
French Polynesia,PYF,1976,138114.0,PYF,732288906.2739544
French Polynesia,PYF,1977,142313.0,PYF,793196378.708826
French Polynesia,PYF,1978,146821.0,PYF,1005569835.3966368
French Polynesia,PYF,1979,151569.0,PYF,1215032463.6733649
French Polynesia,PYF,1980,156471.0,PYF,1320416024.955902
French Polynesia,PYF,1981,161506.0,PYF,1234743073.0049667
French Polynesia,PYF,1982,166646.0,PYF,1235897957.8926506
French Polynesia,PYF,1983,171750.0,PYF,1284180701.0096884
French Polynesia,PYF,1984,176469.0,PYF,1325515445.0819688
French Polynesia,PYF,1985,180988.0,PYF,1448281228.1585286
French Polynesia,PYF,1986,185669.0,PYF,2212028299.560276
French Polynesia,PYF,1987,190449.0,PYF,2677977163.2116284
French Polynesia,PYF,1988,195193.0,PYF,2723496362.046453
French Polynesia,PYF,1989,199643.0,PYF,2731683484.4562263
French Polynesia,PYF,1990,203776.0,PYF,3320159522.365726
French Polynesia,PYF,1991,207744.0,PYF,3410078967.898227
French Polynesia,PYF,1992,211559.0,PYF,3713785765.4220495
French Polynesia,PYF,1993,215219.0,PYF,3544608548.4173365
French Polynesia,PYF,1994,218738.0,PYF,3676123788.032299
French Polynesia,PYF,1995,222118.0,PYF,4186994249.088612
French Polynesia,PYF,1996,225489.0,PYF,4166072829.600989
French Polynesia,PYF,1997,229121.0,PYF,3762859093.261924
French Polynesia,PYF,1998,232891.0,PYF,3903186592.824305
French Polynesia,PYF,1999,236595.0,PYF,3911602004.142045
French Polynesia,PYF,2000,240337.0,PYF,3599845480.3435864
French Polynesia,PYF,2001,244097.0,PYF,3573808556.312676
French Polynesia,PYF,2002,247775.0,PYF,3965405552.520302
French Polynesia,PYF,2003,251637.0,PYF,4927780606.770702
French Polynesia,PYF,2004,255654.0,PYF,5564109981.913795
French Polynesia,PYF,2005,259507.0,PYF,5705052134.542532
French Polynesia,PYF,2006,263223.0,PYF,5877997979.622657
French Polynesia,PYF,2007,266438.0,PYF,6631156405.596368
French Polynesia,PYF,2008,268379.0,PYF,7136741421.959083
French Polynesia,PYF,2009,269481.0,PYF,6584557973.937495
French Polynesia,PYF,2010,270580.0,PYF,6086644798.559816
French Polynesia,PYF,2011,271727.0,PYF,6203940036.919825
French Polynesia,PYF,2012,273084.0,PYF,5692858099.002168
French Polynesia,PYF,2013,274728.0,PYF,6031827122.606632
French Polynesia,PYF,2014,276387.0,PYF,6151996560.842894
French Polynesia,PYF,2015,277866.0,PYF,5325846361.811863
French Polynesia,PYF,2016,279178.0,PYF,5497036476.8031
French Polynesia,PYF,2017,280087.0,PYF,5833352692.799503
French Polynesia,PYF,2018,279815.0,PYF,6135116253.334518
French Polynesia,PYF,2019,279034.0,PYF,6022276196.13871
French Polynesia,PYF,2020,279209.0,PYF,5792545870.806137
French Polynesia,PYF,2021,279792.0,PYF,6150640646.383186
French Polynesia,PYF,2022,280378.0,PYF,5814661208.905444
Qatar,QAT,1970,116350.0,QAT,301791301.79130393
Qatar,QAT,1971,131346.0,QAT,387703105.52125406
Qatar,QAT,1972,146506.0,QAT,510262500.1767018
Qatar,QAT,1973,161841.0,QAT,793885559.971316
Qatar,QAT,1974,177362.0,QAT,2401403227.4408545
Qatar,QAT,1975,193087.0,QAT,2512773165.811741
Qatar,QAT,1976,209052.0,QAT,3284273986.71808
Qatar,QAT,1977,225285.0,QAT,3617564637.888648
Qatar,QAT,1978,241808.0,QAT,4052000412.700869
Qatar,QAT,1979,258670.0,QAT,5632962996.826407
Qatar,QAT,1980,275913.0,QAT,7829165261.813985
Qatar,QAT,1981,293553.0,QAT,8661263763.73629
Qatar,QAT,1982,311537.0,QAT,7596703214.285741
Qatar,QAT,1983,329709.0,QAT,6467582307.692307
Qatar,QAT,1984,347878.0,QAT,6704395824.175824
Qatar,QAT,1985,365940.0,QAT,6153296456.043956
Qatar,QAT,1986,382422.0,QAT,5053021950.54945
Qatar,QAT,1987,397005.0,QAT,5446428681.318681
Qatar,QAT,1988,411264.0,QAT,6038187032.967032
Qatar,QAT,1989,425646.0,QAT,6487912087.912087
Qatar,QAT,1990,440175.0,QAT,7360439423.076922
Qatar,QAT,1991,454853.0,QAT,6883516483.516483
Qatar,QAT,1992,469657.0,QAT,7646153983.516483
Qatar,QAT,1993,484545.0,QAT,7156593653.846153
Qatar,QAT,1994,499459.0,QAT,7374450769.230769
Qatar,QAT,1995,514325.0,QAT,8137911978.021977
Qatar,QAT,1996,529019.0,QAT,9059340384.615383
Qatar,QAT,1997,550500.0,QAT,11297802115.384617
Qatar,QAT,1998,580540.0,QAT,10255495027.472528
Qatar,QAT,1999,612500.0,QAT,12393131868.131868
Qatar,QAT,2000,644989.0,QAT,17759890109.89011
Qatar,QAT,2001,677925.0,QAT,17538461538.461536
Qatar,QAT,2002,711205.0,QAT,19363736263.736263
Qatar,QAT,2003,744682.0,QAT,23533791208.791206
Qatar,QAT,2004,773332.0,QAT,31734065934.065933
Qatar,QAT,2005,825408.0,QAT,44530494505.49451
Qatar,QAT,2006,972831.0,QAT,60882142857.14285
Qatar,QAT,2007,1208595.0,QAT,79712087912.0879
Qatar,QAT,2008,1426938.0,QAT,115270054945.05496
Qatar,QAT,2009,1608903.0,QAT,97798351648.35164
Qatar,QAT,2010,1616832.0,QAT,125122306346.15384
Qatar,QAT,2011,1624761.0,QAT,167775268626.37363
Qatar,QAT,2012,1722438.0,QAT,186833502362.63736
Qatar,QAT,2013,1916426.0,QAT,198727642967.03296
Qatar,QAT,2014,2151745.0,QAT,206224598571.42856
Qatar,QAT,2015,2344557.0,QAT,161739955576.92307
Qatar,QAT,2016,2477113.0,QAT,151732181868.13187
Qatar,QAT,2017,2545820.0,QAT,161099122225.27472
Qatar,QAT,2018,2580734.0,QAT,183334953818.6813
Qatar,QAT,2019,2638657.0,QAT,176371267692.30768
Qatar,QAT,2020,2794148.0,QAT,144411363351.64835
Qatar,QAT,2021,2504910.0,QAT,179732009560.43954
Qatar,QAT,2022,2657333.0,QAT,235770403734.9
Romania,ROU,1987,22949430.0,ROU,38067567567.567566
Romania,ROU,1988,23057662.0,ROU,40424528301.8868
Romania,ROU,1989,23161458.0,ROU,41450777202.07254
Romania,ROU,1990,23201835.0,ROU,38247882300.49041
Romania,ROU,1991,23001155.0,ROU,28850634899.856003
Romania,ROU,1992,22794284.0,ROU,25121666666.666668
Romania,ROU,1993,22763280.0,ROU,26361160449.970394
Romania,ROU,1994,22730211.0,ROU,30072805104.25415
Romania,ROU,1995,22684270.0,ROU,37430162102.612526
Romania,ROU,1996,22619004.0,ROU,36937074278.300354
Romania,ROU,1997,22553978.0,ROU,35575214078.24284
Romania,ROU,1998,22507344.0,ROU,41696091973.707634
Romania,ROU,1999,22472040.0,ROU,35953156753.73903
Romania,ROU,2000,22442971.0,ROU,37253739511.12733
Romania,ROU,2001,22131970.0,ROU,40395116581.48316
Romania,ROU,2002,21730496.0,ROU,46065502702.581696
Romania,ROU,2003,21574326.0,ROU,57806384143.16596
Romania,ROU,2004,21451748.0,ROU,74973656851.80765
Romania,ROU,2005,21319685.0,ROU,98454380120.07608
Romania,ROU,2006,21193760.0,ROU,122023735992.70624
Romania,ROU,2007,20882982.0,ROU,174588782938.583
Romania,ROU,2008,20537875.0,ROU,214317202478.266
Romania,ROU,2009,20367487.0,ROU,174102268534.83966
Romania,ROU,2010,20246871.0,ROU,170029359010.66742
Romania,ROU,2011,20147528.0,ROU,192613579705.88544
Romania,ROU,2012,20058035.0,ROU,179132893143.41733
Romania,ROU,2013,19983693.0,ROU,189789258566.2443
Romania,ROU,2014,19908979.0,ROU,199713780259.3176
Romania,ROU,2015,19815616.0,ROU,177883883008.74738
Romania,ROU,2016,19702267.0,ROU,185287630540.43143
Romania,ROU,2017,19588715.0,ROU,210147163769.8483
Romania,ROU,2018,19473970.0,ROU,243316029944.056
Romania,ROU,2019,19371648.0,ROU,251017797625.017
Romania,ROU,2020,19265250.0,ROU,251362514349.69717
Romania,ROU,2021,19122059.0,ROU,285810244501.93335
Romania,ROU,2022,19048502.0,ROU,298891515898.0265
Romania,ROU,2023,19059479.0,ROU,351002579629.6701
Russian Federation,RUS,1988,146857000.0,RUS,554828660436.137
Russian Federation,RUS,1989,147721000.0,RUS,506631299734.748
Russian Federation,RUS,1990,147969406.0,RUS,517014446227.9294
Russian Federation,RUS,1991,148394216.0,RUS,517962962962.96295
Russian Federation,RUS,1992,148538197.0,RUS,460290556900.7264
Russian Federation,RUS,1993,148458777.0,RUS,435083713850.8372
Russian Federation,RUS,1994,148407912.0,RUS,395077301248.4637
Russian Federation,RUS,1995,148375787.0,RUS,395537185734.8544
Russian Federation,RUS,1996,148160129.0,RUS,391724890744.49817
Russian Federation,RUS,1997,147915361.0,RUS,404928954191.8756
Russian Federation,RUS,1998,147670784.0,RUS,270955486862.44205
Russian Federation,RUS,1999,147214776.0,RUS,195907128350.9342
Russian Federation,RUS,2000,146596869.0,RUS,259710142196.9428
Russian Federation,RUS,2001,145976482.0,RUS,306602070620.5005
Russian Federation,RUS,2002,145306497.0,RUS,345470494417.8628
Russian Federation,RUS,2003,144648618.0,RUS,430347420184.88513
Russian Federation,RUS,2004,144067316.0,RUS,591016690732.3846
Russian Federation,RUS,2005,143518814.0,RUS,764015973481.1102
Russian Federation,RUS,2006,143049637.0,RUS,989932071352.5432
Russian Federation,RUS,2007,142805114.0,RUS,1299703478481.653
Russian Federation,RUS,2008,142742366.0,RUS,1660848058303.1138
Russian Federation,RUS,2009,142785348.0,RUS,1222645900055.6956
Russian Federation,RUS,2010,142849468.0,RUS,1524916715223.946
Russian Federation,RUS,2011,143018195.0,RUS,2045922753398.036
Russian Federation,RUS,2012,143378447.0,RUS,2208293553878.4243
Russian Federation,RUS,2013,143805638.0,RUS,2292470078346.224
Russian Federation,RUS,2014,144237223.0,RUS,2059241589895.015
Russian Federation,RUS,2015,144640716.0,RUS,1363482182197.705
Russian Federation,RUS,2016,145015460.0,RUS,1276786350881.137
Russian Federation,RUS,2017,145293260.0,RUS,1574199360089.0022
Russian Federation,RUS,2018,145398106.0,RUS,1657328773461.3062
Russian Federation,RUS,2019,145453291.0,RUS,1693115002708.3157
Russian Federation,RUS,2020,145245148.0,RUS,1493075894362.1426
Russian Federation,RUS,2021,144746762.0,RUS,1843392293734.3777
Russian Federation,RUS,2022,144236933.0,RUS,2266029240645.338
Russian Federation,RUS,2023,143826130.0,RUS,2021421476035.417
Rwanda,RWA,1960,3022294.0,RWA,119000024.0
Rwanda,RWA,1961,3106779.0,RWA,122000016.0
Rwanda,RWA,1962,3186025.0,RWA,125000008.0
Rwanda,RWA,1963,3258890.0,RWA,128000000.0
Rwanda,RWA,1964,3334834.0,RWA,129999994.0
Rwanda,RWA,1965,3423210.0,RWA,148799980.0
Rwanda,RWA,1966,3521626.0,RWA,124525702.85714284
Rwanda,RWA,1967,3629577.0,RWA,159560018.0
Rwanda,RWA,1968,3744010.0,RWA,172200018.0
Rwanda,RWA,1969,3861271.0,RWA,188700037.0
Rwanda,RWA,1970,3980669.0,RWA,219900006.0
Rwanda,RWA,1971,4100044.0,RWA,222952504.4060701
Rwanda,RWA,1972,4220335.0,RWA,246457838.33668092
Rwanda,RWA,1973,4345047.0,RWA,290746157.14592123
Rwanda,RWA,1974,4474228.0,RWA,308458423.18385434
Rwanda,RWA,1975,4607728.0,RWA,571863500.2486583
Rwanda,RWA,1976,4745954.0,RWA,637753853.1255201
Rwanda,RWA,1977,4888240.0,RWA,746650613.0347943
Rwanda,RWA,1978,5035171.0,RWA,905709076.42303
Rwanda,RWA,1979,5189541.0,RWA,1109346130.9526522
Rwanda,RWA,1980,5353259.0,RWA,1254765641.5211585
Rwanda,RWA,1981,5527230.0,RWA,1407062526.9152057
Rwanda,RWA,1982,5711549.0,RWA,1407243139.254498
Rwanda,RWA,1983,5905311.0,RWA,1479687586.942922
Rwanda,RWA,1984,6107627.0,RWA,1587413083.9205956
Rwanda,RWA,1985,6317228.0,RWA,1715626330.5947237
Rwanda,RWA,1986,6531881.0,RWA,1944710683.8714795
Rwanda,RWA,1987,6749493.0,RWA,2157432667.6159835
Rwanda,RWA,1988,6968071.0,RWA,2395492686.781655
Rwanda,RWA,1989,7184706.0,RWA,2405022593.0516543
Rwanda,RWA,1990,7375307.0,RWA,2550185679.0810885
Rwanda,RWA,1991,7526966.0,RWA,1911600236.6746128
Rwanda,RWA,1992,7683266.0,RWA,2029026961.558941
Rwanda,RWA,1993,7981132.0,RWA,1971525711.8351047
Rwanda,RWA,1994,6792352.0,RWA,753636370.4545455
Rwanda,RWA,1995,5674118.0,RWA,1293535193.4924753
Rwanda,RWA,1996,6708764.0,RWA,1382334879.408122
Rwanda,RWA,1997,7755238.0,RWA,1851558197.3108816
Rwanda,RWA,1998,8081681.0,RWA,1989343546.175944
Rwanda,RWA,1999,8147912.0,RWA,2157108766.524956
Rwanda,RWA,2000,8213931.0,RWA,2068837212.166811
Rwanda,RWA,2001,8287094.0,RWA,1966600292.2401063
Rwanda,RWA,2002,8400180.0,RWA,1966004242.632822
